name,platform,numberofuserreviews,numberofcriticreviews,url
Blood II: The Chosen,PC,68 Ratings,14.0,
After Burner Climax,Xbox 360,1266 Ratings,31.0,
The Silent Hill Experience,PSP,12 Ratings,7.0,
Mario Party DS,DS,157 Ratings,27.0,
Cloudbuilt,PC,36 Ratings,17.0,
Blazing Angels 2: Secret Missions of WWII,Xbox 360,13 Ratings,24.0,
Gel: Set & Match,Xbox 360,,9.0,
Ultimate Ghosts 'n Goblins,PSP,23 Ratings,49.0,
Monsters (Probably) Stole My Princess,PSP,8 Ratings,18.0,
Star Ocean: The Last Hope,Xbox 360,162 Ratings,56.0,
NBA Live 18,PlayStation 4,119 Ratings,24.0,
Tiger Woods PGA Tour 08,PSP,,8.0,
Need for Speed ProStreet,Xbox 360,102 Ratings,42.0,
Squids Odyssey,3DS,,7.0,
MotorStorm Arctic Edge,PlayStation 2,27 Ratings,10.0,
Boing! Docomodake DS,DS,,34.0,
Snake Pass,Switch,166 Ratings,22.0,
SILT,PC,10 Ratings,8.0,
Kingdoms of Amalur: Re-Reckoning,Xbox One,32 Ratings,10.0,
Mirror's Edge Catalyst,Xbox One,275 Ratings,46.0,
Pid,Xbox 360,12 Ratings,29.0,
The Sims: Life Stories,PC,20 Ratings,21.0,
Dragon Ball Z: Burst Limit,Xbox 360,52 Ratings,50.0,
Shrek 2,Game Boy Advance,16 Ratings,10.0,
Grandia HD Collection,Switch,44 Ratings,17.0,
The Club,PlayStation 3,20 Ratings,42.0,
Sonic Heroes,GameCube,270 Ratings,49.0,
Pirates: The Legend of Black Kat,PlayStation 2,14 Ratings,24.0,
The Adventure Pals,PlayStation 4,19 Ratings,9.0,
ESPN International Track & Field,PlayStation 2,4 Ratings,16.0,
Secret Weapons Over Normandy,PC,12 Ratings,26.0,
Romance of the Three Kingdoms VII,PlayStation 2,11 Ratings,10.0,
Fantavision,PlayStation 2,12 Ratings,18.0,
Mafia II: Definitive Edition,PC,356 Ratings,32.0,
Nintendo Switch Sports,Switch,190 Ratings,103.0,
The Golf Club 2019 featuring PGA Tour,PC,16 Ratings,9.0,
Ninja Gaiden: Master Collection,Xbox One,28 Ratings,11.0,
Big Pharma,PC,21 Ratings,9.0,
State of Decay: Year One Survival Edition,Xbox One,189 Ratings,47.0,
FlatOut,PC,199 Ratings,21.0,
Let It Die,PlayStation 4,252 Ratings,38.0,
Ancestors: The Humankind Odyssey,Xbox One,21 Ratings,10.0,
Kingdoms of Amalur: Re-Reckoning,PlayStation 4,137 Ratings,40.0,
Beyond Blue,PC,20 Ratings,20.0,
Resonance of Fate,PlayStation 3,161 Ratings,42.0,
NHL 07,PC,34 Ratings,10.0,
Sherlock Holmes: The Awakened (2007),PC,55 Ratings,28.0,
WWE 2K16,Xbox One,95 Ratings,18.0,
Skylanders Imaginators,Switch,59 Ratings,16.0,
Total Overdose: A Gunslinger's Tale in Mexico,PC,119 Ratings,17.0,
Phoenix Point: Behemoth Edition,PlayStation 4,6 Ratings,11.0,
Infliction: Extended Cut,Xbox One,23 Ratings,7.0,
PixelJunk Monsters 2,PlayStation 4,29 Ratings,10.0,
Assassin's Creed: The Ezio Collection,PlayStation 4,350 Ratings,33.0,
Puzzle Quest: Galactrix,PC,30 Ratings,31.0,
rain,PlayStation 3,182 Ratings,77.0,
Guild of Dungeoneering,PC,61 Ratings,32.0,
Wild Earth: Photo Safari,PC,7 Ratings,10.0,
Max: The Curse of Brotherhood,Xbox One,303 Ratings,51.0,
Call of Juarez,PC,321 Ratings,25.0,
Ray Gigant,PlayStation Vita,30 Ratings,14.0,
NiGHTS into Dreams...,Xbox 360,42 Ratings,19.0,
Shaman King: Master of Spirits 2,Game Boy Advance,17 Ratings,9.0,
Late Shift,Xbox One,40 Ratings,16.0,
Tom Clancy's Rainbow Six: Lockdown,GameCube,5 Ratings,8.0,
Rock of Ages 3: Make & Break,PC,16 Ratings,15.0,
DiRT Showdown,PC,210 Ratings,11.0,
Dragon Ball: Xenoverse 2,PlayStation 4,266 Ratings,57.0,
Attack on Titan 2,Switch,51 Ratings,14.0,
Dragon Ball Z: Budokai Tenkaichi 3,Wii,83 Ratings,27.0,
Gotham City Impostors,PlayStation 3,48 Ratings,25.0,
Superdimension Neptune VS Sega Hard Girls,PlayStation Vita,22 Ratings,17.0,
Blazing Angels 2: Secret Missions of WWII,PC,10 Ratings,9.0,
FIFA 21,PlayStation 4,2123 Ratings,62.0,
Jotun: Valhalla Edition,PlayStation 4,17 Ratings,19.0,
Dungeon Siege III,Xbox 360,112 Ratings,55.0,
The Incredible Adventures of Van Helsing,PC,614 Ratings,52.0,
Planet Alpha,PC,43 Ratings,21.0,
Alone With You,PlayStation 4,16 Ratings,18.0,
Syberia,Xbox,5 Ratings,17.0,
SOCOM: U.S. Navy SEALs Tactical Strike,PSP,27 Ratings,35.0,
Medal of Honor,PC,642 Ratings,26.0,
UEFA Champions League 2006-2007,PlayStation 2,8 Ratings,13.0,
Primordia,PC,186 Ratings,29.0,
LEGO The Hobbit,PlayStation 4,112 Ratings,47.0,
Styx: Shards of Darkness,PC,118 Ratings,38.0,
The Red Star,PlayStation 2,24 Ratings,32.0,
WWE '12,PlayStation 3,93 Ratings,28.0,
Gato Roboto,Switch,56 Ratings,25.0,
Stranger of Paradise: Final Fantasy Origin,PlayStation 5,390 Ratings,91.0,
Champions Online,PC,256 Ratings,40.0,
Rhythm Fighter,Switch,,10.0,
Monster Truck Championship,Xbox Series X,5 Ratings,9.0,
Nickelodeon Kart Racers 2: Grand Prix,Switch,6 Ratings,9.0,
Prinny Presents NIS Classics Volume 1,Switch,4 Ratings,13.0,
PGA Tour 2K21,Switch,28 Ratings,8.0,
Disney Classic Games: Aladdin and the Lion King,Xbox One,9 Ratings,8.0,
Super Daryl Deluxe,Switch,14 Ratings,11.0,
The Raven Remastered,PlayStation 4,22 Ratings,10.0,
When Ski Lifts Go Wrong,Switch,6 Ratings,8.0,
Before We Leave,PC,37 Ratings,21.0,
Sword Art Online: Fatal Bullet,Xbox One,38 Ratings,8.0,
Narcosis,Xbox One,4 Ratings,12.0,
Tiny Trax,PlayStation 4,7 Ratings,13.0,
Duke Nukem 3D: 20th Anniversary World Tour,PC,53 Ratings,9.0,
Psycho-Pass: Mandatory Happiness,PlayStation 4,38 Ratings,26.0,
Minecraft: Story Mode - Episode 5: Order Up!,PlayStation 4,20 Ratings,9.0,
LEGO Star Wars: The Force Awakens,PC,44 Ratings,8.0,
UEFA EURO 2016,PlayStation 4,12 Ratings,7.0,
The Inner World,PC,64 Ratings,18.0,
Just Cause 3: Sky Fortress,PlayStation 4,20 Ratings,7.0,
Papo & Yo,PlayStation 3,92 Ratings,54.0,
Phantom Breaker: Battle Grounds,Xbox 360,18 Ratings,14.0,
Section 8,PC,83 Ratings,31.0,
Way of the Samurai 4,PC,37 Ratings,9.0,
Devil May Cry 4: Special Edition,PC,261 Ratings,11.0,
Wolfenstein,Xbox 360,204 Ratings,66.0,
World in Conflict: Soviet Assault,PC,73 Ratings,21.0,
LEGO Harry Potter: Years 1-4,DS,9 Ratings,7.0,
Bear and Breakfast,PC,7 Ratings,13.0,
Brink,PlayStation 3,176 Ratings,39.0,
Juiced 2: Hot Import Nights,DS,4 Ratings,7.0,
Stoked: Big Air Edition,Xbox 360,16 Ratings,21.0,
Carol Vorderman's Sudoku,PSP,,18.0,
Dynasty Warriors 4: Xtreme Legends,PlayStation 2,44 Ratings,15.0,
Sega GT Online,Xbox,10 Ratings,32.0,
BUTCHER,Xbox One,6 Ratings,12.0,
The Omega Stone: Riddle of the Sphinx II,PC,11 Ratings,12.0,
Star Wars: The Clone Wars,PlayStation 2,20 Ratings,20.0,
NFL Fever 2003,Xbox,11 Ratings,25.0,
Summoner: A Goddess Reborn,GameCube,6 Ratings,19.0,
Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,Game Boy Advance,59 Ratings,16.0,
Septerra Core: Legacy of the Creator,PC,76 Ratings,19.0,
Swingerz Golf,GameCube,4 Ratings,11.0,
Microsoft Golf 2001 Edition,PC,5 Ratings,10.0,
South Park Let's Go Tower Defense Play!,Xbox 360,26 Ratings,27.0,
Apex Construct,PlayStation 4,28 Ratings,21.0,
Amnesia: A Machine for Pigs,PC,952 Ratings,59.0,
Yurukill: The Calumniation Games,Switch,4 Ratings,19.0,
Assassin's Creed Unity,Xbox One,1330 Ratings,59.0,
Black The Fall,PC,40 Ratings,23.0,
Mercenaries 2: World in Flames,PlayStation 3,83 Ratings,43.0,
Naruto: Clash of Ninja,GameCube,21 Ratings,21.0,
The Dungeon of Naheulbeuk: The Amulet of Chaos,PC,56 Ratings,18.0,
Gateways,PC,21 Ratings,8.0,
Final Fantasy Type-0 HD,Xbox One,231 Ratings,12.0,
Action Henk,Xbox One,,14.0,
Valley,PlayStation 4,44 Ratings,15.0,
Dark Messiah of Might and Magic,PC,1198 Ratings,44.0,
"Warhammer 40,000: Regicide",PC,17 Ratings,16.0,
Styx: Shards of Darkness,Xbox One,30 Ratings,12.0,
Tormentum - Dark Sorrow,PC,78 Ratings,27.0,
Mail Mole,Switch,6 Ratings,11.0,
Justice League Heroes: The Flash,Game Boy Advance,9 Ratings,8.0,
Go! Go! Kokopolo,DS,,7.0,
Flood of Light,Switch,5 Ratings,12.0,
Heavy Bullets,PC,10 Ratings,12.0,
Gray Matter,PC,103 Ratings,27.0,
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,PlayStation 4,53 Ratings,29.0,
SILT,Switch,7 Ratings,10.0,
Disney Castle of Illusion starring Mickey Mouse,PlayStation 3,70 Ratings,8.0,
GWENT: Rogue Mage,PC,23 Ratings,9.0,
Unepic,Wii U,57 Ratings,19.0,
Operation: Tango,PlayStation 5,27 Ratings,8.0,
Spellbreak,PlayStation 4,48 Ratings,12.0,
In the Groove,PlayStation 2,14 Ratings,14.0,
"Borderlands 3: Guns, Love, and Tentacles",PC,35 Ratings,8.0,
"Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!",Xbox 360,,7.0,
Zoo Tycoon 2,PC,69 Ratings,34.0,
SIMULACRA,Xbox One,,11.0,
Dungeon Siege III,PC,438 Ratings,37.0,
Patapon,PlayStation 4,50 Ratings,29.0,
Stranger Things 3: The Game,Xbox One,11 Ratings,10.0,
Rocket Knight,Xbox 360,14 Ratings,28.0,
FORCED,PC,134 Ratings,25.0,
Test Drive Unlimited 2,PC,289 Ratings,19.0,
Dynasty Warriors 3: Xtreme Legends,PlayStation 2,60 Ratings,16.0,
Hamtaro: Ham Ham Heartbreak,Game Boy Advance,24 Ratings,7.0,
Ballistic: Ecks vs. Sever II,Game Boy Advance,7 Ratings,7.0,
Robotech: Battlecry,PlayStation 2,5 Ratings,20.0,
Space Hulk Ascension,PC,33 Ratings,13.0,
Crazy Machines 2,PC,24 Ratings,12.0,
Homesick,PC,29 Ratings,8.0,
Outlaw Golf,Xbox,9 Ratings,23.0,
Greak: Memories of Azur,PC,11 Ratings,9.0,
Hot Wheels Unleashed,Xbox Series X,20 Ratings,24.0,
Banjo-Kazooie: Grunty's Revenge,Game Boy Advance,34 Ratings,21.0,
Tetris Party Deluxe,Wii,5 Ratings,19.0,
Mario & Sonic at the Olympic Winter Games,Wii,71 Ratings,55.0,
Sky Racket,Switch,6 Ratings,7.0,
Shiftlings: Enhanced Edition,Switch,,7.0,
Anima: Gate of Memories,Xbox One,28 Ratings,8.0,
Batman: The Telltale Series,Switch,72 Ratings,7.0,
Dream Daddy: A Dad Dating Simulator,PC,98 Ratings,18.0,
Fate/Unlimited Codes,PSP,12 Ratings,8.0,
Destiny: Rise of Iron,PlayStation 4,290 Ratings,66.0,
The Sims 4: Get Together,PC,139 Ratings,16.0,
Human Resource Machine,Wii U,8 Ratings,7.0,
Guitar Hero: Warriors of Rock,Xbox 360,57 Ratings,65.0,
Hextech Mayhem: A League of Legends Story,PC,14 Ratings,13.0,
Immortals Fenyx Rising: The Lost Gods,PC,22 Ratings,7.0,
Drawn to Life: The Next Chapter,DS,28 Ratings,21.0,
Binary Domain,PlayStation 3,215 Ratings,33.0,
Blood Bowl 2,PlayStation 4,50 Ratings,18.0,
Tormented Souls,PlayStation 5,122 Ratings,24.0,
ECHO (2017),PC,45 Ratings,20.0,
Deadly Creatures,Wii,42 Ratings,45.0,
Halo 2,PC,296 Ratings,32.0,
Jak and Daxter: The Lost Frontier,PlayStation 2,64 Ratings,8.0,
Blood Bowl,PC,62 Ratings,34.0,
FIFA World Cup: Germany 2006,Xbox 360,33 Ratings,49.0,
Double Kick Heroes,Xbox One,7 Ratings,7.0,
LEGO Indiana Jones 2: The Adventure Continues,Wii,26 Ratings,13.0,
Perimeter: Emperor's Testament,PC,7 Ratings,15.0,
DOFUS,PC,57 Ratings,8.0,
Semispheres,PlayStation 4,,11.0,
Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',PlayStation 4,14 Ratings,10.0,
Steep,Xbox One,75 Ratings,18.0,
Disney Art Academy,3DS,7 Ratings,16.0,
50 Cent: Blood on the Sand,PlayStation 3,71 Ratings,37.0,
Dark Devotion,PC,38 Ratings,19.0,
The Political Machine,PC,9 Ratings,21.0,
Warriors Orochi 4,PlayStation 4,38 Ratings,27.0,
Major League Baseball 2K11,PlayStation 3,9 Ratings,13.0,
Oddworld: Stranger's Wrath HD,Switch,25 Ratings,31.0,
Saints Row 2,PC,535 Ratings,24.0,
Endzone: A World Apart,PC,25 Ratings,9.0,
The Godfather,PC,207 Ratings,32.0,
They Are Billions,PlayStation 4,16 Ratings,19.0,
Candle: The Power of the Flame,Switch,13 Ratings,9.0,
The Count Lucanor,Switch,25 Ratings,9.0,
Salt and Sacrifice,PC,93 Ratings,39.0,
Disc Jam,PlayStation 4,86 Ratings,9.0,
Serious Sam HD: The Second Encounter,Xbox 360,12 Ratings,8.0,
Cities in Motion 2,PC,159 Ratings,15.0,
Cathedral,Switch,7 Ratings,19.0,
Twelve Minutes,Xbox Series X,264 Ratings,31.0,
Tiger Woods PGA Tour 08,Wii,22 Ratings,24.0,
Borderlands 2 VR,PlayStation 4,67 Ratings,34.0,
Immortals Fenyx Rising: A New God,PC,18 Ratings,9.0,
Conan Chop Chop,PC,5 Ratings,9.0,
Pac-Man Museum+,PlayStation 4,5 Ratings,13.0,
Fist of the North Star: Lost Paradise,PlayStation 4,120 Ratings,44.0,
IndyCar Series,PC,7 Ratings,9.0,
The Gladiators: The Galactic Circus Games,PC,5 Ratings,13.0,
The House of the Dead III,Xbox,15 Ratings,30.0,
Bombastic,PlayStation 2,6 Ratings,24.0,
The Sum of All Fears,PC,12 Ratings,19.0,
Lost Kingdoms,GameCube,19 Ratings,22.0,
F1 2002,GameCube,5 Ratings,7.0,
Nostalgia,DS,20 Ratings,36.0,
Smoke and Sacrifice,Switch,12 Ratings,25.0,
Black & White: Creature Isle,PC,17 Ratings,19.0,
Axel & Pixel,Xbox 360,14 Ratings,30.0,
Rogue Aces,PlayStation 4,20 Ratings,11.0,
Aeterna Noctis,PC,33 Ratings,16.0,
Megaton Rainfall,PlayStation 4,29 Ratings,28.0,
Until Dawn: Rush of Blood,PlayStation 4,202 Ratings,51.0,
Shaun White Snowboarding: World Stage,Wii,31 Ratings,33.0,
Serial Cleaner,PlayStation 4,21 Ratings,22.0,
Sega SuperStars,PlayStation 2,8 Ratings,28.0,
Earth Defense Force 5,PlayStation 4,37 Ratings,44.0,
Narcosis,PC,18 Ratings,15.0,
The Cave,PlayStation 3,86 Ratings,22.0,
Outriders,PlayStation 4,154 Ratings,8.0,
Star Ocean 4: The Last Hope - 4K & Full HD Remaster,PlayStation 4,42 Ratings,22.0,
Sonic the Hedgehog 4: Episode I,Xbox 360,155 Ratings,43.0,
Just Dance 2019,Switch,27 Ratings,13.0,
Ghost Blade HD,Xbox One,7 Ratings,8.0,
Minecraft: Story Mode - Episode 4: A Block and a Hard Place,PlayStation 4,22 Ratings,8.0,
Open Me!,PlayStation Vita,13 Ratings,17.0,
Secret Agent Clank,PSP,58 Ratings,56.0,
Ninja Gaiden Sigma Plus,PlayStation Vita,76 Ratings,47.0,
GoldenEye 007: Reloaded,Xbox 360,112 Ratings,56.0,
Bionicle Heroes,DS,19 Ratings,11.0,
Call of Duty: Vanguard,PC,662 Ratings,30.0,
Super Robot Taisen: Original Generation,Game Boy Advance,10 Ratings,13.0,
Call of Juarez: Gunslinger,Switch,47 Ratings,14.0,
The Mage's Tale,PC,12 Ratings,12.0,
Hexic 2,Xbox 360,8 Ratings,15.0,
Dead or Alive 6,PlayStation 4,464 Ratings,71.0,
Danganronpa Another Episode: Ultra Despair Girls,PlayStation Vita,121 Ratings,35.0,
Divinity II: Ego Draconis,PC,164 Ratings,43.0,
NASCAR 07,Xbox,4 Ratings,26.0,
The Liar Princess and the Blind Prince,Switch,41 Ratings,10.0,
Wonderbook: Book of Spells,PlayStation 3,39 Ratings,39.0,
The Station,PC,24 Ratings,10.0,
Mevo & the Grooveriders,PC,29 Ratings,8.0,
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,PC,18 Ratings,10.0,
Never Alone,PC,122 Ratings,30.0,
Auto Assault,PC,47 Ratings,34.0,
Cris Tales,Switch,33 Ratings,27.0,
The Deadly Tower of Monsters,PlayStation 4,101 Ratings,17.0,
Just Dance 2017,Switch,72 Ratings,19.0,
Dex,Switch,27 Ratings,9.0,
XIII,PC,119 Ratings,27.0,
Arc the Lad: Twilight of the Spirits,PlayStation 2,45 Ratings,39.0,
Horizons: Empire of Istaria,PC,23 Ratings,13.0,
Disney Golf,PlayStation 2,7 Ratings,10.0,
X-Men: Mutant Academy 2,PlayStation,30 Ratings,12.0,
Namco Museum,PlayStation 2,7 Ratings,9.0,
Defender of the Crown,Game Boy Advance,4 Ratings,8.0,
Riddle of the Sphinx: An Egyptian Adventure,PC,,11.0,
Anarchy Online,PC,46 Ratings,11.0,
Earthworm Jim,Game Boy Advance,14 Ratings,10.0,
The Last Tinker: City of Colors,PC,35 Ratings,41.0,
Zombie Army Trilogy,PC,75 Ratings,11.0,
Republique,PlayStation 4,43 Ratings,35.0,
Flotilla,PC,15 Ratings,7.0,
Destroy All Humans! 2 - Reprobed,Xbox Series X,13 Ratings,16.0,
Vampyr,PC,685 Ratings,35.0,
Tanuki Justice,Switch,,15.0,
imprint-X,PC,,11.0,
Hasbro Family Game Night: Battleship,Xbox 360,,11.0,
DIRT 5,PC,70 Ratings,25.0,
Darksiders II: Deathinitive Edition,PlayStation 4,285 Ratings,28.0,
LEGO Batman: The Videogame,DS,26 Ratings,16.0,
Shu,Switch,17 Ratings,24.0,
World Tour Soccer 06,PSP,,44.0,
GoldenEye 007: Reloaded,PlayStation 3,69 Ratings,38.0,
Mushroom Men: The Spore Wars,Wii,66 Ratings,37.0,
Cotton 100%,Switch,,8.0,
LOUD,Switch,,13.0,
El Hijo: A Wild West Tale,PlayStation 4,,10.0,
Carto,PC,21 Ratings,7.0,
Rise: Race The Future,Switch,14 Ratings,8.0,
Watch Dogs: Legion,PC,1204 Ratings,46.0,
Planet Alpha,Xbox One,12 Ratings,14.0,
Need for Speed: Most Wanted 5-1-0,PSP,73 Ratings,21.0,
Bad North,Switch,41 Ratings,10.0,
All Walls Must Fall,PC,,11.0,
Assassin's Creed Syndicate: Jack the Ripper,PlayStation 4,74 Ratings,11.0,
Neon Chrome,Xbox One,10 Ratings,7.0,
Valkyrie Drive: Bhikkhuni,PlayStation Vita,22 Ratings,7.0,
Call of Duty Classic,Xbox 360,63 Ratings,16.0,
Far Cry 5: Hours of Darkness,PC,65 Ratings,7.0,
Steel Empire,3DS,7 Ratings,8.0,
Tetrobot and Co.,PC,20 Ratings,7.0,
Skate It,DS,13 Ratings,13.0,
Wings,Game Boy Advance,,9.0,
Section 8,PlayStation 3,14 Ratings,11.0,
Ninja Gaiden: Master Collection,Switch,43 Ratings,29.0,
Roogoo,PC,20 Ratings,7.0,
FIFA 07 Soccer,DS,10 Ratings,8.0,
Dr. Mario Online RX,Wii,20 Ratings,18.0,
Army of Two,Xbox 360,261 Ratings,76.0,
Gamedec,PC,34 Ratings,34.0,
GreedFall,PC,555 Ratings,39.0,
Smart as...,PlayStation Vita,48 Ratings,29.0,
Need for Speed Heat,PC,418 Ratings,18.0,
Loot River,PC,7 Ratings,20.0,
Code Vein,PC,458 Ratings,18.0,
Light Fall,Switch,13 Ratings,17.0,
Dungeons & Dragons Heroes,Xbox,25 Ratings,33.0,
Shadow Warrior 2,PlayStation 4,84 Ratings,10.0,
Aeterna Noctis,PlayStation 5,26 Ratings,8.0,
Shape of the World,PlayStation 4,,13.0,
Amnesia: Memories,PlayStation Vita,28 Ratings,8.0,
Resident Evil 5,Switch,58 Ratings,18.0,
Rail Simulator,PC,25 Ratings,13.0,
PlayerUnknown's Battlegrounds,PlayStation 4,180 Ratings,29.0,
Cities: Skylines - Snowfall,PC,31 Ratings,16.0,
Magicka 2,PlayStation 4,104 Ratings,18.0,
SIMULACRA,PlayStation 4,14 Ratings,8.0,
Dead Rising 2: Off the Record,Xbox 360,72 Ratings,48.0,
Screencheat,Xbox One,,7.0,
Dragon Ball Z: Budokai Tenkaichi,PlayStation 2,95 Ratings,29.0,
Marvel vs. Capcom: Infinite,PlayStation 4,251 Ratings,73.0,
MouseCraft,PlayStation 4,49 Ratings,12.0,
Pac 'n Roll,DS,6 Ratings,35.0,
Leisure Suit Larry: Wet Dreams Don't Dry,PC,62 Ratings,18.0,
Dead Rising 4: Frank's Big Package,PlayStation 4,75 Ratings,40.0,
The Cave,Wii U,53 Ratings,8.0,
Puzzle Quest: Galactrix,PlayStation 3,,13.0,
Heavy Rain: Move Edition,PlayStation 3,116 Ratings,7.0,
Thrillville: Off the Rails,PSP,28 Ratings,7.0,
Zanki Zero: Last Beginning,PlayStation 4,37 Ratings,26.0,
Shrek 2,Xbox,14 Ratings,31.0,
Uru: The Path of the Shell,PC,9 Ratings,9.0,
Spyro: Attack of the Rhynocs,Game Boy Advance,21 Ratings,13.0,
Hunter: The Reckoning Redeemer,Xbox,6 Ratings,26.0,
The Scorpion King: Sword of Osiris,Game Boy Advance,,14.0,
Jurassic Park: Operation Genesis,PC,79 Ratings,15.0,
Hidden & Dangerous,Dreamcast,6 Ratings,14.0,
James Bond 007: Agent Under Fire,PlayStation 2,63 Ratings,27.0,
WWE 2K22,PC,44 Ratings,11.0,
Shank 2,PC,140 Ratings,12.0,
Dragon Ball: Fusions,3DS,69 Ratings,37.0,
Turnip Boy Commits Tax Evasion,PC,18 Ratings,13.0,
Death's Gambit,PlayStation 4,79 Ratings,31.0,
Killing Floor,PC,1469 Ratings,30.0,
Wattam,PlayStation 4,38 Ratings,33.0,
Rogue Lords,PC,11 Ratings,14.0,
El Hijo: A Wild West Tale,Switch,,7.0,
Guitar Hero: On Tour Decades,DS,8 Ratings,40.0,
Jam Sessions,DS,8 Ratings,22.0,
Tannenberg,Xbox One,7 Ratings,7.0,
10 Second Ninja,PC,17 Ratings,13.0,
Battletoads,Xbox One,714 Ratings,66.0,
Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,PC,30 Ratings,12.0,
Lichtspeer,PC,16 Ratings,9.0,
Batman: Arkham City - Harley Quinn's Revenge,Xbox 360,82 Ratings,20.0,
Kitty Powers' Matchmaker,PlayStation 4,4 Ratings,8.0,
Capcom Classics Collection Vol. 2,Xbox,5 Ratings,15.0,
Borderlands 2: Sir Hammerlock's Big Game Hunt,Xbox 360,46 Ratings,10.0,
Dark Sector,Xbox 360,155 Ratings,71.0,
Phoenotopia: Awakening,Switch,28 Ratings,9.0,
The Splatters,Xbox 360,18 Ratings,32.0,
Super Swing Golf,Wii,15 Ratings,44.0,
Evil Dead: The Game,Xbox Series X,43 Ratings,26.0,
Martha is Dead,PlayStation 5,30 Ratings,12.0,
Majin and the Forsaken Kingdom,PlayStation 3,46 Ratings,49.0,
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,Xbox One,23 Ratings,10.0,
Overlord II,PlayStation 3,27 Ratings,42.0,
Metal Gear Solid V: Metal Gear Online,PlayStation 4,80 Ratings,8.0,
FIFA Soccer 10,PC,86 Ratings,14.0,
FIFA Manager 12,PC,31 Ratings,11.0,
Divinity II: The Dragon Knight Saga,Xbox 360,60 Ratings,13.0,
Tembo the Badass Elephant,PlayStation 4,57 Ratings,32.0,
RollerCoaster Tycoon 3: Complete Edition,Switch,13 Ratings,18.0,
Metal Max Xeno Reborn,PlayStation 4,,9.0,
Daemon X Machina,PC,34 Ratings,21.0,
Mugsters,PlayStation 4,,9.0,
de Blob,Switch,15 Ratings,14.0,
Fe,Switch,62 Ratings,13.0,
Minecraft Dungeons,Switch,90 Ratings,9.0,
Dimension Drive,Switch,10 Ratings,10.0,
Albion Online,PC,205 Ratings,8.0,
Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy,3DS,44 Ratings,29.0,
Mordheim: City of the Damned,PlayStation 4,20 Ratings,9.0,
DodoGo! Robo,DS,,7.0,
Total War: WARHAMMER - Call of the Beastmen,PC,21 Ratings,10.0,
Demetrios - The BIG Cynical Adventure,PC,16 Ratings,14.0,
PixelJunk Monsters: Ultimate,PC,28 Ratings,8.0,
Assassin's Creed Rogue,Xbox 360,405 Ratings,32.0,
Command & Conquer: Red Alert 3 - Commander's Challenge,Xbox 360,13 Ratings,15.0,
All-Star Baseball 2005,PlayStation 2,21 Ratings,13.0,
Legend of Kay,PlayStation 2,23 Ratings,30.0,
IndyCar Series 2005,Xbox,,33.0,
Turok: Evolution,Game Boy Advance,10 Ratings,8.0,
X2: The Threat,PC,46 Ratings,27.0,
Nintendogs + Cats: French Bulldog & New Friends,3DS,21 Ratings,40.0,
Frogger 2: Swampy's Revenge,PC,15 Ratings,11.0,
Shiren the Wanderer,Wii,6 Ratings,21.0,
Dead Rising Triple Pack,PlayStation 4,6 Ratings,20.0,
Tiger Woods PGA Tour 07,Wii,44 Ratings,41.0,
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Xbox One,334 Ratings,17.0,
Battlefield Hardline,Xbox One,352 Ratings,27.0,
Just Dance 2018,Switch,41 Ratings,15.0,
Capcom Beat 'Em Up Bundle,PlayStation 4,13 Ratings,16.0,
Red Faction: Armageddon,Xbox 360,86 Ratings,74.0,
Pumpkin Jack,PC,36 Ratings,16.0,
The Crew,PC,561 Ratings,12.0,
Puzzle Quest: Challenge of the Warlords,Wii,5 Ratings,17.0,
Brigandine: The Legend of Runersia,PlayStation 4,11 Ratings,9.0,
Screencheat,PC,13 Ratings,7.0,
Rayman Origins,3DS,80 Ratings,8.0,
Ar tonelico II: Melody of Metafalica,PlayStation 2,62 Ratings,17.0,
MX vs. ATV Unleashed,PC,8 Ratings,12.0,
Hyperdimension Neptunia U: Action Unleashed,PlayStation Vita,50 Ratings,20.0,
Toy Odyssey: The Lost and Found,Xbox One,4 Ratings,9.0,
Back to the Future: The Game - Episode III: Citizen Brown,PC,33 Ratings,23.0,
Big Sky: Infinity,PlayStation Vita,32 Ratings,10.0,
Killer Is Dead: Nightmare Edition,PC,117 Ratings,8.0,
Mighty Goose,PC,6 Ratings,7.0,
El Shaddai ASCENSION OF THE METATRON,PC,,,
Assassin's Creed IV: Black Flag - Freedom Cry,PlayStation 4,238 Ratings,11.0,
Grow Up,PC,25 Ratings,9.0,
Senran Kagura: Estival Versus,PC,38 Ratings,7.0,
The Walking Dead: Season Two Episode 4 - Amid the Ruins,Xbox 360,41 Ratings,10.0,
uDraw Studio,Wii,,9.0,
Moon,DS,24 Ratings,45.0,
Wolfenstein,PlayStation 3,150 Ratings,58.0,
Jak and Daxter: The Lost Frontier,PSP,52 Ratings,47.0,
Sherlock Holmes: Crimes & Punishments,Xbox One,78 Ratings,8.0,
