name,platform,numberofuserreviews,numberofcriticreviews,genres,rating,developer
Truberbrook,Xbox One,,7.0,"Adventure, General",T,Headup Games
Grand Kingdom,PlayStation Vita,48 Ratings,11.0,"Strategy, Turn-Based, Tactics",T,NIS America
LEGO Harry Potter: Years 5-7,Wii,21 Ratings,8.0,"Action Adventure, Fantasy, General, Fantasy",E10+,Warner Bros. Interactive Entertainment
Luckslinger,PC,7 Ratings,7.0,"Action, Platformer, 2D, 3D",,Duckbridge
Heroes of the Pacific,PC,23 Ratings,18.0,"Simulation, Flight, WWII, WWII, Combat",T,Ubisoft
Gradius Collection,PSP,10 Ratings,44.0,"Miscellaneous, Compilation, Compilation",E,Konami
Creature in the Well,Switch,24 Ratings,21.0,"Action Adventure, General",E,Flight School Studio
Dead or Alive 6,Xbox One,426 Ratings,13.0,"Action, Fighting, 3D",M,Team Ninja
SoulCalibur II HD Online,Xbox 360,23 Ratings,16.0,"Fighting, 3D, Action, Fighting, 3D",T,Namco Bandai Games
Peggle Nights,PC,37 Ratings,15.0,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",E,PopCap
Brothers in Arms: Hell's Highway,PlayStation 3,78 Ratings,48.0,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",M,Ubisoft
Call of Juarez: Gunslinger,Xbox 360,209 Ratings,36.0,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",M,Ubisoft
Obduction,PC,158 Ratings,31.0,"Adventure, 3D, First-Person",E10+,Cyan Worlds
Trigger Witch,PlayStation 4,,7.0,"Action, Shooter, Shoot-'Em-Up, Top-Down",T,EastAsiaSoft
Ratchet & Clank: Into the Nexus,PlayStation 3,330 Ratings,60.0,"Action, Platformer, Platformer, 3D, 3D",E10+,SCEA
.hack//Mutation Part 2,PlayStation 2,81 Ratings,24.0,"Role-Playing, Action RPG",T,Bandai
Second Sight,PlayStation 2,32 Ratings,48.0,"Action Adventure, Sci-Fi",T,Codemasters
Young Souls,Switch,10 Ratings,7.0,"Action, Beat-'Em-Up, 2D",M,The Arcade Crew
Golf Club: Wasteland,PlayStation 4,5 Ratings,9.0,"Adventure, Puzzle, Action, General",,Untold Tales
Story of Seasons: Pioneers of Olive Town,PlayStation 4,,8.0,"Strategy, Management, Business / Tycoon",E,XSEED Games
For Honor,PC,988 Ratings,31.0,"Action Adventure, General",M,Ubisoft
Beautiful Desolation,PC,39 Ratings,14.0,"Adventure, General",,THE BROTHERHOOD
Race the Sun,PlayStation 4,90 Ratings,9.0,"Action, Racing, General, Arcade, Futuristic",E,Flippfly
ToeJam & Earl: Back in the Groove!,PC,33 Ratings,7.0,"Action, General, Platformer, 2D",E10+,Adult Swim
Operation Flashpoint: Dragon Rising,PC,559 Ratings,29.0,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",M,Codemasters
Transport Fever 2,PC,67 Ratings,15.0,"Strategy, Management, Business / Tycoon",,Good Shepherd Entertainment
RIDE 4,PC,21 Ratings,8.0,"Racing, Simulation, Automobile",E,Milestone S.r.l
MySims Kingdom,Wii,35 Ratings,19.0,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",E,Electronic Arts
Blazing Chrome,PlayStation 4,28 Ratings,17.0,"Action, Platformer, 2D",T,The Arcade Crew
Mat Hoffman's Pro BMX 2,PlayStation 2,9 Ratings,22.0,"Sports, Alternative, Biking",T,Activision
TransWorld Surf,PlayStation 2,8 Ratings,15.0,"Sports, Alternative, Surfing",T,Atari
Lock On: Modern Air Combat,PC,553 Ratings,20.0,"Simulation, Flight, Modern Jet, Modern Jet, Combat",E,Ubisoft
High Heat Major League Baseball 2002,PC,15 Ratings,12.0,"Sports, Traditional, Team, Baseball, Sim, Sim",E,3DO
Triple Play Baseball,PlayStation,6 Ratings,8.0,"Sports, Traditional, Baseball, Sim",E,EA Sports
The Devil Inside,PC,16 Ratings,9.0,"Adventure, General, General",M,TalonSoft
Monster Rancher Advance,Game Boy Advance,6 Ratings,11.0,"Strategy, Breeding/Constructing",E,Tecmo
LEGO Batman: The Videogame,Xbox 360,554 Ratings,49.0,"Action Adventure, Modern, General, Modern",E10+,Warner Bros. Interactive Entertainment
SaGa: Scarlet Grace - Ambitions,PlayStation 4,12 Ratings,11.0,"Role-Playing, Japanese-Style",T,Square Enix
Atelier Ayesha Plus: The Alchemist of Dusk,PlayStation Vita,54 Ratings,20.0,"Console-style RPG, Role-Playing, Japanese-Style",T,Koei Tecmo Games
The Fall,PC,82 Ratings,17.0,"Action, Action Adventure, Sci-Fi, General",,Over The Moon
Trover Saves the Universe,PlayStation 4,95 Ratings,35.0,"Action, General, Platformer, 3D",M,Gearbox Publishing
Super Chariot,Switch,15 Ratings,9.0,"Action, Platformer, 2D",E,Microids
Lego Star Wars,Xbox,46 Ratings,43.0,"Action Adventure, Sci-Fi",E,Eidos Interactive
Ketzal's Corridors,3DS,19 Ratings,14.0,"General, Miscellaneous, Puzzle, Action, Puzzle, Action",E,Nintendo
Antipole,DS,,7.0,"Action, Platformer, Platformer, 2D, 2D",E,Saturnine Games
Elemental Gearbolt,PlayStation,,11.0,"Action, Shooter, Light Gun",T,Working Designs
Riviera: The Promised Land,Game Boy Advance,28 Ratings,26.0,"Role-Playing, Console-style RPG",T,Atlus Co.
Aegis Defenders,PC,11 Ratings,11.0,"Role-Playing, Action RPG",,GUTS Department
Mutazione,PlayStation 4,23 Ratings,11.0,"Adventure, Point-and-Click",T,Die Gute Fabrik
JumpJet Rex,PC,14 Ratings,11.0,"Action, Platformer, 2D",,TreeFortress Games
Friday the 13th: Killer Puzzle,Switch,11 Ratings,13.0,"Puzzle, Action",M,Blue Wizard Digital
Contra ReBirth,Wii,19 Ratings,20.0,"Action, Shooter, Platformer, Shooter, Scrolling, 2D, Scrolling, Shoot-'Em-Up, Horizontal",E10+,Konami
Clustertruck,PC,77 Ratings,14.0,"Action, Platformer, 3D",,tinyBuild
FIFA World Cup: Germany 2006,GameCube,7 Ratings,17.0,"Sports, Traditional, Soccer, Sim",E,Electronic Arts
Life is Strange: Episode 4 - Dark Room,PC,260 Ratings,9.0,"Action Adventure, General",M,Square Enix
Harvest Moon: Animal Parade,Wii,31 Ratings,10.0,"Strategy, Breeding/Constructing, General, Management, Breeding/Constructing, Business / Tycoon",E,Natsume
Ratchet & Clank Future: Quest for Booty,PlayStation 3,238 Ratings,46.0,"Action, Platformer, Platformer, 3D, 3D",E10+,SCEA
Resident Evil 5: Desperate Escape,Xbox 360,25 Ratings,15.0,"Action Adventure, Horror, Horror, Survival",M,Capcom
L.A. Noire,PlayStation 4,294 Ratings,17.0,"Action Adventure, Adventure, 3D, Open-World, Third-Person",M,Rockstar Games
Call of Duty: Modern Warfare - Reflex Edition,Wii,129 Ratings,45.0,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,Activision
Scarface: The World Is Yours,Xbox,53 Ratings,41.0,"Action Adventure, Modern",M,Vivendi Games
Persona 5 Strikers,PC,91 Ratings,16.0,"Role-Playing, Action RPG",M,Atlus
Mafia: Definitive Edition,PlayStation 4,1217 Ratings,41.0,"Action Adventure, Open-World",M,2K Games
Axiom Verge 2,Switch,56 Ratings,20.0,"Action, Action Adventure, Platformer, Open-World, Metroidvania",T,Tom Happ
Call of Duty: Black Ops II - Uprising,Xbox 360,88 Ratings,17.0,"Action, Shooter, Shooter, First-Person, Historic, Modern, Arcade",M,Activision
Miasmata,PC,117 Ratings,21.0,"Adventure, 3D, First-Person, Sci-Fi",,IonFX
Madden NFL 20,PlayStation 4,631 Ratings,23.0,"Action, Sports, General, Team, Football, Sim",E,Electronic Arts
Burnout Dominator,PlayStation 2,53 Ratings,44.0,"Driving, Racing, Arcade",E10+,Electronic Arts
Gun,PC,190 Ratings,24.0,"Action Adventure, Historic, General, Historic, Open-World",M,Activision
Puzzle Quest: Galactrix,Xbox 360,5 Ratings,27.0,"Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching",E10+,D3Publisher
FIFA 23,PlayStation 5,254 Ratings,70.0,"Sports, Team, Soccer, Sim",E,Electronic Arts
Multiwinia: Survival of the Flattest,PC,72 Ratings,38.0,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",,Introversion
The Beginner's Guide,PC,328 Ratings,35.0,"Adventure, General",,Davey Wreden
Pokken Tournament,Wii U,336 Ratings,74.0,"Action, Fighting, 3D",E10+,Nintendo
Potion Craft: Alchemist Simulator,PC,26 Ratings,11.0,"Simulation, Strategy, General, Virtual, Career",,niceplay games
"Trolley Problem, Inc.",PC,,9.0,"Simulation, General",,Yogscast
Shadow Warrior 3,Xbox Series X,35 Ratings,8.0,"Action, First-Person, Shooter, Arcade",,Devolver Digital
TENS!,Switch,,9.0,"Puzzle, General",E,Kwalee Ltd
Noita,PC,91 Ratings,20.0,"Adventure, General, Action Adventure, Open-World",,Nolla Games
Minoria,PlayStation 4,8 Ratings,8.0,"Action Adventure, Adventure, General, Open-World",T,DANGEN Entertainment
Brigandine: The Legend of Runersia,Switch,69 Ratings,31.0,"Role-Playing, General, Strategy, Turn-Based, Tactics",T,Happinet Corporation
The Surge 2,PC,171 Ratings,39.0,"Role-Playing, Action RPG",M,Focus Home Interactive
Old School Musical,Switch,11 Ratings,16.0,"Action, Rhythm, Music",E10+,Playdius
Crash Bandicoot N. Sane Trilogy,PC,240 Ratings,8.0,"Miscellaneous, Compilation",E10+,Activision
Horizon Chase Turbo,PC,69 Ratings,8.0,"Racing, Arcade, Automobile",E,Aquiris Game Studio
The Elder Scrolls Online: Summerset,PlayStation 4,42 Ratings,9.0,"Role-Playing, Massively Multiplayer",M,Bethesda Softworks
Masters of Anima,Switch,17 Ratings,9.0,"Strategy, Real-Time, MOBA",E10+,Focus Home Interactive
Wulverblade,PlayStation 4,8 Ratings,9.0,"Action, Beat-'Em-Up, 2D",M,Darkwind Media
Chaos;Child,PlayStation 4,43 Ratings,18.0,"Adventure, General, Visual Novel",M,5pb
Syberia,Switch,44 Ratings,8.0,"Adventure, 3D, Third-Person",T,Microids
Piczle Lines DX,Switch,17 Ratings,7.0,"Puzzle, Action",E,Rainy Frog
The Long Dark,Xbox One,44 Ratings,9.0,"Simulation, Action Adventure, General, Survival",T,Hinterland
Battlefield 1: They Shall Not Pass,PC,40 Ratings,8.0,"Action, Shooter, First-Person, Tactical",M,Electronic Arts
ACA NeoGeo: Metal Slug 3,Switch,37 Ratings,7.0,"Action, Miscellaneous, Shooter, Compilation, Shoot-'Em-Up, Horizontal",T,Hamster
Call of Duty: Infinite Warfare - Sabotage,PlayStation 4,37 Ratings,11.0,"Action, Shooter, First-Person, Tactical",,Activision
Werewolves Within,PlayStation 4,30 Ratings,17.0,"Miscellaneous, Party / Minigame",E,Ubisoft
Far Cry 4: Valley of the Yetis,Xbox One,29 Ratings,7.0,"Action, Shooter, First-Person, Arcade",M,Ubisoft
Castle In The Darkness,PC,30 Ratings,10.0,"Action, Platformer, 2D, Metroidvania",,Nicalis
Trackmania Turbo,Xbox One,48 Ratings,12.0,"Racing, Arcade, Automobile",E,Ubisoft
Assassin's Creed IV: Black Flag - Freedom Cry,Xbox One,135 Ratings,8.0,"Action Adventure, Historic, Open-World",M,Ubisoft
BioShock Infinite: Burial at Sea - Episode One,PlayStation 3,141 Ratings,7.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,2K Games
Volgarr the Viking,PC,101 Ratings,9.0,"Action, General, General",,Adult Swim
Deus Ex: Human Revolution - The Missing Link,Xbox 360,28 Ratings,18.0,"Action Adventure, Sci-Fi, Sci-Fi, General",M,Square Enix
Deathsmiles,Xbox 360,50 Ratings,29.0,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Horizontal",T,Aksys Games
LEGO Star Wars III: The Clone Wars,Wii,23 Ratings,7.0,"Action Adventure, Sci-Fi, Sci-Fi, General",E10+,LucasArts
Bubble Bobble Plus!,Wii,7 Ratings,11.0,"Action, Platformer, Platformer, 2D, 2D",E,Square Enix
Mario & Sonic at the Olympic Winter Games,DS,50 Ratings,25.0,"Sports, Olympic Sports, Olympic Sports, Individual, Athletics",E,Sega
Brothers in Arms: Hell's Highway,Xbox 360,167 Ratings,65.0,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",M,Ubisoft
Chessmaster LIVE,Xbox 360,12 Ratings,11.0,"Miscellaneous, Board Games, Board Games, Board / Card Game",E,Ubisoft
MVP 07 NCAA Baseball,PlayStation 2,16 Ratings,25.0,"Sports, Traditional, Baseball, Sim",E,Electronic Arts
UEFA Euro 2004: Portugal,PC,20 Ratings,16.0,"Sports, Traditional, Team, Soccer, Sim, Sim",E,Electronic Arts
Dominions II: The Ascension Wars,PC,11 Ratings,8.0,"Strategy, Turn-Based, Fantasy, General",,Shrapnel Games
Dave Mirra Freestyle BMX 2,Xbox,7 Ratings,18.0,"Sports, Alternative, Biking",T,Acclaim
Spyro 2: Season of Flame,Game Boy Advance,25 Ratings,18.0,"Action, Platformer, 2D",E,VU Games
Boxing Fever,Game Boy Advance,,10.0,"Sports, Traditional, Boxing",E,Majesco Games
Harvest Moon: Save the Homeland,PlayStation 2,77 Ratings,14.0,"Strategy, Breeding/Constructing",E,Natsume
Sega Bass Fishing 2,Dreamcast,10 Ratings,8.0,"Sports, Nature, Fishing",E,Sega
Toy Story Racer,PlayStation,21 Ratings,8.0,"Driving, Racing, Kart",E,Activision
Star Wars Episode I: Jedi Power Battles,Dreamcast,28 Ratings,14.0,"Action, Beat-'Em-Up",T,LucasArts
Star Trek: Invasion,PlayStation,8 Ratings,12.0,"Simulation, Sci-Fi, Small Spaceship",E,Activision
Call of Duty: Finest Hour,PlayStation 2,113 Ratings,49.0,"Action, Shooter, First-Person, Historic",T,Activision
Assassin's Creed Syndicate,PlayStation 4,2244 Ratings,86.0,"Historic, Action Adventure, Open-World",M,Ubisoft
Twisted Metal,PlayStation 3,304 Ratings,69.0,"Simulation, Driving, Car Combat, Car Combat, Vehicle, Combat",M,SCEA
NBA 2K22,PlayStation 5,165 Ratings,42.0,"Sports, Team, Basketball, Sim",E,2K Games
Yo-kai Watch,3DS,202 Ratings,69.0,"Japanese-Style, Role-Playing, Trainer",E10+,Nintendo
WindJammers,PlayStation 4,13 Ratings,30.0,"Sports, Individual, Other",E,DotEmu
Super Mario Party,Switch,634 Ratings,84.0,"Miscellaneous, Party / Minigame",E,Nintendo
Mario & Luigi: Paper Jam,3DS,228 Ratings,76.0,"Role-Playing, Japanese-Style",E,Nintendo
Weird West,PC,79 Ratings,52.0,"Role-Playing, Action RPG",,Devolver Digital
Divinity: Dragon Commander,PC,262 Ratings,37.0,"Role-Playing, Action RPG, Action RPG",,Larian Studios Games
Penny Arcade Adventures: Episode One,Xbox 360,26 Ratings,44.0,"Adventure, General, General",M,Hothead Games
Sonic Generations,PlayStation 3,374 Ratings,38.0,"Action, Platformer, Platformer, 3D, 3D",E,Sega
The Suffering: Ties That Bind,Xbox,10 Ratings,36.0,"Action Adventure, Horror",M,Midway
Sushi Striker: The Way of Sushido,Switch,70 Ratings,44.0,"Puzzle, Matching",E,Nintendo
Donkey Konga,GameCube,34 Ratings,55.0,"Miscellaneous, Rhythm, Music",E,Nintendo
Zuma's Revenge!,Xbox 360,25 Ratings,17.0,"Miscellaneous, Puzzle, Action, Puzzle, Action",E,PopCap
MLB 12: The Show,PlayStation Vita,43 Ratings,15.0,"Sports, Traditional, Team, Baseball, Sim, Sim",E,SCEA
World of Tanks,Xbox One,119 Ratings,20.0,"Action, Simulation, Shooter, Vehicle, Third-Person, Combat, Tactical",T,Wargaming.net
NHL 07,PlayStation 2,53 Ratings,11.0,"Sports, Traditional, Ice Hockey, Sim",E10+,EA Sports
Singularity,Xbox 360,182 Ratings,70.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,Activision
The Denpa Men 2: Beyond the Waves,3DS,21 Ratings,13.0,"Role-Playing, General, General",E,Genius Sonority Inc.
Rush for Berlin,PC,14 Ratings,26.0,"Strategy, Real-Time, Historic, General, Historic",T,Paradox Interactive
Evil Dead: The Game,PC,85 Ratings,18.0,"Action Adventure, Survival",,Saber Interactive
Control: AWE,PlayStation 4,38 Ratings,16.0,"Action Adventure, General",M,505 Games
Masquerada: Songs and Shadows,PlayStation 4,5 Ratings,16.0,"Strategy, Turn-Based, Tactics",T,Ysbryd Games
Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,Wii,19 Ratings,24.0,"Miscellaneous, Adventure, General, Compilation",T,Telltale Games
Tales From Space: About a Blob,PlayStation 3,17 Ratings,24.0,"Action, Platformer, Platformer, 2D, 2D",E,DrinkBox Studios
Wolfenstein: The Old Blood,PlayStation 4,582 Ratings,54.0,"Action, Shooter, First-Person, Arcade",M,Bethesda Softworks
NBA 2K22,Xbox Series X,51 Ratings,18.0,"Sports, Team, Basketball, Sim",E,2K Games
Nioh: Dragon of the North,PlayStation 4,83 Ratings,14.0,"Role-Playing, Action RPG",M,Koei Tecmo Games
Shadow Hearts: From the New World,PlayStation 2,61 Ratings,42.0,"Role-Playing, Console-style RPG",T,XSEED Games
PixelJunk SideScroller,PlayStation 3,23 Ratings,33.0,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Horizontal",E,SCEA
The Club,Xbox 360,47 Ratings,63.0,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,Sega
Flinthook,PlayStation 4,24 Ratings,14.0,"Action, Platformer, 2D",E10+,Limited Run Games
Fantasy Strike,Switch,39 Ratings,11.0,"Action, Fighting, 2D",T,Sirlin Games
Azure Striker Gunvolt 2,3DS,30 Ratings,12.0,"Action, Platformer, 2D",T,Inti Creates
The Last Hero of Nostalgaia,PC,,12.0,"Action Adventure, General",,Coatsink Software
Phoenix Wright: Ace Attorney - Justice for All,DS,187 Ratings,51.0,"Adventure, First-Person, Visual Novel, Modern, Modern",T,Capcom
Kirby Super Star Ultra,DS,153 Ratings,40.0,"Action, Platformer, Platformer, 2D, 2D",E,Nintendo
Candleman: The Complete Journey,PC,13 Ratings,13.0,"Action, Platformer, 3D",,Spotlightor Interactive
MAG,PlayStation 3,573 Ratings,83.0,"Action, Shooter, Shooter, First-Person, Modern, Tactical, Modern, Arcade",T,SCEA
Metal Slug 3,Xbox,16 Ratings,56.0,"Action, Shooter, Scrolling",T,SNK
Momodora: Reverie Under the Moonlight,PlayStation 4,43 Ratings,22.0,"Action, Action Adventure, General, Platformer, Open-World, Metroidvania",T,Playism
The Golf Club 2,PlayStation 4,29 Ratings,20.0,"Sports, Individual, Golf, Arcade",E,Maximum Games
Minutes,PlayStation 4,20 Ratings,11.0,"Action, General",E,Red Phantom Games
Spec Ops: The Line,PC,1783 Ratings,16.0,"Action, Shooter, Shooter, Third-Person, Tactical, Modern, Modern",M,2K Games
SuperEpic: The Entertainment War,Switch,18 Ratings,10.0,"Action, Platformer, 2D",E10+,Numskull Games
Far Cry 6 - Vaas: Insanity,PC,46 Ratings,11.0,"Action Adventure, Open-World",,Ubisoft
SingStar Vol. 2,PlayStation 3,,36.0,"Action, Miscellaneous, Rhythm, Music, Music",T,SCEA
Sundered: Eldritch Edition,Switch,29 Ratings,10.0,"Action, Action Adventure, General, Platformer",E10+,Thunder Lotus Games
Deponia Doomsday,PC,122 Ratings,29.0,"Adventure, Point-and-Click",M,Daedalic Entertainment
Dr. Mario Express,DS,9 Ratings,7.0,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, Matching, General",E,Nintendo
Ever Oasis,3DS,107 Ratings,54.0,"Role-Playing, Action RPG",E10+,Nintendo
Final Fantasy IX,Switch,98 Ratings,19.0,"Role-Playing, Japanese-Style",T,Square Enix
Rocketbirds: Hardboiled Chicken,PlayStation Vita,40 Ratings,18.0,"Action, Adventure, General, General, Platformer, 2D",T,Ratloop Asia Pte Ltd
Hyper Light Drifter,Xbox One,27 Ratings,8.0,"Role-Playing, Action RPG",T,Heart Machine
Final Fantasy Fables: Chocobo's Dungeon,Wii,25 Ratings,34.0,"Role-Playing, Action RPG, Action RPG, Roguelike",E10+,Square Enix
Phantasy Star Collection,Game Boy Advance,9 Ratings,20.0,"Role-Playing, Console-style RPG",E,THQ
Beach Spikers: Virtua Beach Volleyball,GameCube,14 Ratings,31.0,"Sports, Traditional, Volleyball",E,Sega
High Heat Major League Baseball 2002,PlayStation 2,7 Ratings,17.0,"Sports, Traditional, Baseball, Sim",E,3DO
EA Sports UFC 2,Xbox One,96 Ratings,42.0,"Sports, General, Individual, Combat, Boxing / Martial Arts",T,Electronic Arts
Pillars of Eternity: The White March - Part 1,PC,153 Ratings,22.0,"Role-Playing, Western-Style",M,Paradox Interactive
Dying Light 2 Stay Human,PlayStation 5,3723 Ratings,62.0,"Action Adventure, Survival",M,Square Enix
The Final Station,PC,80 Ratings,24.0,"Action Adventure, General, Linear",,tinyBuild
The Survivalists,PlayStation 4,6 Ratings,9.0,"Action Adventure, Survival",E10+,Team17
Room to Grow,PC,,8.0,"Puzzle, General",,Mischka Kamener
MVP 06 NCAA Baseball,PlayStation 2,20 Ratings,27.0,"Sports, Traditional, Baseball, Sim",E,EA Sports
Skylanders SuperChargers,Xbox One,24 Ratings,15.0,"Action, Platformer, 3D",E10+,Activision
Bombslinger,Switch,14 Ratings,8.0,"Puzzle, Action",E10+,Mode4
Fallout 3: The Pitt,Xbox 360,70 Ratings,30.0,"Role-Playing, First-Person, First-Person, Western-Style",M,Bethesda Softworks
Brave Story: New Traveler,PSP,35 Ratings,30.0,"Role-Playing, General, General, Japanese-Style",E10+,XSEED Games
Neo Cab,PC,28 Ratings,17.0,"Adventure, General",,Chance Agency
Broken Lines,PC,26 Ratings,15.0,"Strategy, Turn-Based, Tactics",,SUPER.COM
ATV Offroad Fury Pro,PSP,6 Ratings,32.0,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",E,SCEA
The Sims 3,Xbox 360,82 Ratings,42.0,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",T,Electronic Arts
Hot Shots Golf: World Invitational,PlayStation Vita,83 Ratings,55.0,"Sports, Traditional, Individual, Golf, Arcade, Arcade",E,SCEA
Overwatch 2,PlayStation 5,158 Ratings,7.0,"Action, Shooter, First-Person, Tactical",,Blizzard Entertainment
Plants vs. Zombies: Battle for Neighborville,Xbox One,108 Ratings,14.0,"Action, Shooter, Third-Person, Tactical",E10+,Electronic Arts
Bit.Trip Runner,Wii,37 Ratings,25.0,"Action, Miscellaneous, Rhythm, Music, Music",E,Aksys Games
Ys Origin,PC,143 Ratings,7.0,"Role-Playing, Action RPG, Action RPG",,XSEED Games
Ultimate Block Party,PSP,,12.0,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E,Conspiracy Entertainment
The Saboteur,PC,345 Ratings,20.0,"Action Adventure, Historic, Historic, Open-World",M,Electronic Arts
Cat Quest II: The Lupus Empire,PC,30 Ratings,14.0,"Action, Role-Playing, General, Action RPG",,PQube
